Date,Close,High,Low,Open,Volume
2023-06-28,358.2840576171875,360.23005920746044,355.68934883834453,355.76799273738425,46498000
2023-06-29,357.5666198730469,358.62810268773603,355.9252956971378,357.98923340395874,46151000
2023-06-30,363.0803527832031,364.1319675910211,360.92793323331483,361.242418880044,58712500
2023-07-03,363.9354553222656,364.5644566744181,362.6381006665026,363.7192295463051,19432900
2023-07-05,363.9256286621094,365.62595095299037,362.33343425950704,362.37275621832345,34460900
2023-07-06,361.1539001464844,361.59618955883457,358.26435197023386,360.22022137820494,49374700
2023-07-07,359.95489501953125,364.12215218790664,359.7288612774692,360.92792588819304,47133700
2023-07-10,360.0727844238281,360.7509455502349,357.1734281529696,359.6796549287457,48498800
2023-07-11,361.8518371582031,362.3039346865907,358.3627408147586,360.4955145791754,38214100
2023-07-12,366.4219665527344,367.7684509021404,363.9451935946004,365.9501931335994,61975400
2023-07-13,372.643310546875,373.4688915075443,369.016633116235,369.59650438644826,46960000
2023-07-14,372.564697265625,376.2896345835833,371.68995636908795,373.0757626248382,55148500
2023-07-17,376.0439758300781,376.918716845104,372.80061946885183,373.28220093014846,40868900
2023-07-18,379.1202697753906,380.48643025096686,373.4787840563649,375.4051399126897,55262000
2023-07-19,379.0318298339844,381.32186135242125,377.70499127103625,380.18176458690317,54093000
2023-07-20,370.2944030761719,377.50843718826167,369.2722421956274,376.04398679380813,71941700
2023-07-21,369.1837463378906,373.40013322351746,368.7512948627566,372.67281210959555,60499600
2023-07-24,369.7735290527344,371.1003377122522,367.9159489392237,370.156820667256,40380100
2023-07-25,372.27972412109375,373.94072429184797,370.4614661242125,370.48114209864303,38894400
2023-07-26,371.0413513183594,372.73183551991457,368.7415117640106,371.23793110681225,47075700
2023-07-27,370.1567687988281,378.10793162303287,368.8692522842773,376.4960914801021,63940200
2023-07-28,376.8990478515625,377.9211786460314,373.69498364625855,374.206049043493,56902900
2023-07-31,377.0956115722656,378.27503021734213,375.77861108178536,377.20373944509765,44019900
2023-08-01,376.22088623046875,376.977661335996,374.15691867719516,375.7491127916499,41060600
2023-08-02,367.965087890625,372.7515087651388,366.72670121894356,372.7515087651388,72687100
2023-08-03,367.3753662109375,369.4983018652998,365.39001240778197,365.5571082205294,47666400
2023-08-04,365.6553955078125,371.6113968871545,365.1541380670017,369.30171945598914,61702800
2023-08-07,368.75128173828125,368.8495716143789,365.13444225121697,367.46376534482164,37230400
2023-08-08,365.6160583496094,366.2647356007834,362.490637952567,366.24508962124304,44726500
2023-08-09,361.5963134765625,366.0584111000442,360.83953821633634,365.90115325495816,51150900
2023-08-10,362.26458740234375,367.9355570708687,360.74119910131196,364.6037487888542,72035300
2023-08-11,359.95489501953125,361.6847010137196,358.4315067818279,359.70918530416867,48707200
2023-08-14,363.9943542480469,364.1122901045981,358.44132104712014,359.1587741724269,42130800
2023-08-15,360.1318054199219,363.8174509109836,359.4634522422092,363.0213238905632,45539900
2023-08-16,356.318359375,361.12442513825414,356.2200695038346,359.5911991284184,53190500
2023-08-17,352.4263916015625,358.0580698082935,352.0136160226029,357.7140701632501,62604300
2023-08-18,351.9841003417969,353.2421329350638,348.6227781037681,349.1633574955248,61191400
2023-08-21,357.655029296875,358.3331904607531,352.98654504940504,353.4484804799617,50696500
2023-08-22,357.14398193359375,360.269402241501,356.4559827490985,360.2595642550805,44530200
2023-08-23,362.7756652832031,363.8666320990124,358.107180337032,358.3234061027145,51770600
2023-08-24,355.02099609375,366.34328710975603,354.814608365216,366.24502723493003,66842500
2023-08-25,357.77301025390625,359.4634943837441,352.42636416855237,355.85649237018794,69960500
2023-08-28,360.4660339355469,361.39971297031235,357.9990984974861,360.69206770489353,40910000
2023-08-29,368.3385009765625,368.6923385554893,359.94507888520656,360.2694025048502,58492400
2023-08-30,370.39263916015625,370.97254048337203,367.44412257396607,368.44663740934226,41731500
2023-08-31,371.5032043457031,373.2035261573354,370.40242976003566,370.4712356701043,35730700
2023-09-01,371.110107421875,374.2944956090259,369.6260112017312,373.87188211383943,39801200
2023-09-05,371.5819396972656,372.8006504322317,369.38035999020605,370.30423102924976,32344200
2023-09-06,368.3090515136719,371.1494704221554,366.30408168942176,370.80547079743104,42998700
2023-09-07,365.6750183105469,366.45146939646156,362.8149536720257,363.85676044832894,52060700
2023-09-08,366.1860656738281,368.4171289383869,365.22290284914124,365.6258703550477,35800100
2023-09-11,370.5007629394531,371.0118283442909,367.24756874146516,369.21324644388017,39936600
2023-09-12,366.392578125,370.4811921753576,366.10754640200145,368.82999977476896,41391000
2023-09-13,367.7880554199219,369.3900872733299,365.4980544842548,366.62831297171033,46300700
2023-09-14,370.7956237792969,371.77846268664996,367.4736534672886,369.5375911776395,48039400
2023-09-15,364.44647216796875,369.86192383840483,363.51276326138964,369.4589563099792,69811200
2023-09-18,364.8263854980469,365.9386058426175,363.2220343841815,363.5074786408104,36903500
2023-09-19,364.04876708984375,364.84601643811385,361.0270773175103,363.5074353230393,37621700
2023-09-20,358.8027038574219,365.46614355197374,358.7239461147386,365.11182382173274,45514200
2023-09-21,352.2278137207031,355.9089722370328,352.0605060828978,355.12154499734396,69734800
2023-09-22,352.2771301269531,356.1058927539744,351.9621591548039,353.9700615556488,51589700
2023-09-25,353.9502868652344,354.0388968388634,350.32821151607146,351.31247308077525,39168000
2023-09-26,348.6353454589844,351.9129539017413,347.6510837106729,351.37159191779904,53657700
2023-09-27,349.4523010253906,351.3617712282636,345.8301949477779,349.78694641677345,56066000
2023-09-28,352.3755187988281,354.50152754238655,347.68057155948935,348.536874378989,56453300
2023-09-29,352.6313171386719,357.237683269023,351.4009904020204,355.8498711056073,64829600
2023-10-02,355.5743408203125,356.9719754148044,352.2869108139904,352.8971481752992,51625100
2023-10-03,349.33416748046875,355.32831748657793,347.7199639129251,353.1334031343056,60478500
2023-10-04,354.088134765625,354.9345853814986,349.7081583317905,350.1707625168533,54786700
2023-10-05,353.0447692871094,354.48178270513296,349.5506528835014,354.0782318748588,45897400
2023-10-06,358.96026611328125,360.15121440001474,349.26528203379553,350.0526794054425,75049100
2023-10-09,360.79095458984375,361.3322864922869,355.10192335075635,356.5979902725734,45304800
2023-10-10,362.7889404296875,365.43660625124284,360.6235831654883,361.12553610202554,46968800
2023-10-11,365.3775634765625,365.5645755687648,362.39525226575506,364.11770992962386,38215100
2023-10-12,364.1078796386719,367.8579138612387,361.71613120455214,365.87956850775583,49587900
2023-10-13,359.5311279296875,365.31859177882905,358.1334630395901,364.7378809555015,52469900
2023-10-16,363.5960388183594,364.64920581637176,360.70230764915857,360.8499408644695,44201100
2023-10-17,362.40509033203125,364.0980212855741,357.9365347853642,360.05269096797355,50999100
2023-10-18,357.651123046875,362.1196789996307,356.32236391560224,359.9149426875973,54280500
2023-10-19,354.3045959472656,360.2593657147592,353.5073465744217,359.0684177687157,72274200
2023-10-20,349.0191650390625,354.373550479642,348.79277406044923,353.802661937845,72559700
2023-10-23,350.0722961425781,353.6057912748692,345.5938883563463,347.70022235548595,60665200
2023-10-24,353.47784423828125,354.2455670218574,350.1904143682358,351.88334538295214,47082100
2023-10-25,344.8262634277344,351.26334378654053,344.2455525903835,351.0861838776441,71190500
2023-10-26,338.2513427734375,344.56046319125295,336.9619624891379,343.62540266266313,78621400
2023-10-27,339.8753662109375,343.34980841162735,338.664713645482,340.9777343824353,63476700
2023-10-30,343.7041015625,345.02300826728754,340.9973826442415,342.3556381791839,55298500
2023-10-31,345.347900390625,345.72192464531696,341.16478813513004,343.73372681024495,47671900
2023-11-01,351.3420104980469,351.9030468160759,346.0860571858595,346.18448935280355,58992700
2023-11-02,357.72003173828125,357.95624490601404,354.62943595313834,355.8499407400772,58162400
2023-11-03,361.9228515625,363.21223195183893,358.7830544209634,359.0094454192966,53280500
2023-11-06,363.3992004394531,363.96023673494824,361.1354108770652,362.6905309181117,38848700
2023-11-07,366.8343200683594,367.7004450680254,363.241741103211,364.4425414885638,50777400
2023-11-08,367.0705261230469,367.90715449646547,364.7870319858255,367.20830712864307,35663400
2023-11-09,364.2456970214844,368.9012351592412,363.7535662221592,367.7595181376134,53859400
2023-11-10,372.4347229003906,372.58235611773597,365.43660802544855,365.96811764516906,58309800
2023-11-13,371.27325439453125,372.3264213585245,369.3342581300096,370.85988140501337,40733500
2023-11-14,379.2655029296875,380.1808890311,377.14934653163624,377.6710039696422,67792600
2023-11-15,379.55096435546875,381.64744643002416,378.19267850224793,381.15531561580104,54141400
2023-11-16,379.8758239746094,380.1120371761785,377.52342403894215,378.7832778427842,45343500
2023-11-17,379.96435546875,380.9781437125755,378.241897673309,379.14740152203535,46571900
2023-11-20,384.59033203125,385.24980045802454,379.97414315566067,379.97414315566067,44429600
2023-11-21,382.35614013671875,383.10418863348156,380.61400775783403,382.8876498600651,43337000
2023-11-22,383.92108154296875,386.8837186036944,382.9171455132762,384.4230645764553,44121000
2023-11-24,383.3797302246094,384.1080741677964,382.3856164361023,383.51751122375975,15718800
2023-11-27,383.045166015625,384.9939850951836,382.1691586229578,382.887680528046,34139700
2023-11-28,384.0490417480469,384.629752496103,381.9427074752137,382.29705727580426,35491100
2023-11-29,383.67498779296875,387.93685707414187,383.3304902471519,386.50966582887696,38811700
2023-11-30,382.7104797363281,384.4034111332229,379.74787231972573,383.9408069132201,52834400
2023-12-01,383.8029479980469,384.39351093056035,379.9938606373886,381.64741281860364,40490100
2023-12-04,380.2399597167969,380.51555177142023,376.6375585502535,380.0135687287101,51186900
2023-12-05,381.1946716308594,382.38561971941857,378.1631291761713,378.3403190869991,42933000
2023-12-06,378.98992919921875,384.2262082878161,378.64546165801414,384.12777611720855,41994100
2023-12-07,384.28521728515625,385.1119933558489,380.8698286160153,381.96237452044045,49593500
2023-12-08,385.997802734375,386.4407023377421,382.3658758003955,382.5528878675751,46687500
2023-12-11,389.2951354980469,389.56090535273165,385.36794134333326,385.5746278679813,41198000
2023-12-12,392.39556884765625,392.51367542874294,388.20260499540507,389.3344997805244,39221200
2023-12-13,397.3857421875,397.9959795327111,392.5628666775999,393.3305894727491,55408100
2023-12-14,397.0412902832031,399.9054650273427,394.03927446369323,398.60626257953487,55447800
2023-12-15,398.9606018066406,400.1417277666197,397.2184695510884,397.8188547219358,62896600
2023-12-18,401.4735107421875,402.3709814532671,399.0276856016672,399.3531274608477,46610000
2023-12-19,403.52490234375,403.64324484426675,401.7398327339718,401.9272183922163,35711900
2023-12-20,397.5285339355469,404.8167689926573,397.3510202238617,402.725971684528,54042400
2023-12-21,402.1540222167969,402.5189517146843,398.89948313848276,401.45380904002565,45568900
2023-12-22,402.7555847167969,404.3236828046268,400.8817585167201,403.36704094129067,34314000
2023-12-26,405.22119140625,405.8918189348546,403.5150068640605,403.61363564115584,22722500
2023-12-27,406.04608154296875,406.3322463869044,404.644888619348,405.5033831511548,31980500
2023-12-28,405.8487548828125,407.447309237934,405.49354065707996,407.20062265458364,27029200
2023-12-29,404.0923156738281,406.18424303030133,402.1780255292888,405.8289987195395,42662100
2024-01-02,397.25421142578125,400.7078236681065,394.9353514690267,400.461137079369,58026900
2024-01-03,393.0506591796875,395.68528517613936,392.61651849103555,394.62945935762554,47002800
2024-01-04,391.0278015136719,394.2939291818346,390.8107161348315,391.1856845267472,39432800
2024-01-05,391.4916076660156,394.2643624530388,390.1002917227411,391.19559581132245,44922800
2024-01-08,399.5828857421875,399.86902045875746,392.56710460125134,392.7151105086331,42473800
2024-01-09,400.372314453125,401.2998583916522,396.38585093731285,396.5832122441471,39132900
2024-01-10,403.0858459472656,404.0923162885945,399.7999941615258,400.68805977012255,33962800
2024-01-11,403.9245910644531,405.7500776839411,398.8823019732114,404.35876183167534,54536200
2024-01-12,404.13177490234375,405.79937840440965,402.7404591342418,404.96063810423556,39595000
2024-01-16,404.0923156738281,405.67111570510156,401.43796583773303,402.8983611364545,43903000
2024-01-17,401.81298828125,402.18795672683933,397.5798679575851,400.78679371902757,54386000
2024-01-18,407.51629638671875,408.09847302098166,403.73707175646854,405.07903211074836,59562500
2024-01-19,415.5977783203125,415.75566133387474,409.1346024284831,409.71677910237185,70325100
2024-01-22,416.1404724121094,419.10071091711063,415.53854159061206,417.7981987477653,44880600
2024-01-23,417.8673400878906,418.08442548159593,414.99590469924146,416.8312383898438,33003800
2024-01-24,420.1861572265625,424.1528965640352,419.6927840841391,421.77483440398146,46948000
2024-01-25,420.69927978515625,423.3536296702719,418.36069593474804,422.68261931824196,44367200
2024-01-26,418.19293212890625,420.5611171421055,417.54167598048286,418.81458709390614,37137000
2024-01-29,422.4753723144531,422.6727335963346,417.9955362110561,418.64679230554054,38694700
2024-01-30,419.66314697265625,422.0116077476365,418.75535733165304,421.43930820118703,36739000
2024-01-31,411.4435729980469,417.2653696796535,411.265965905402,415.2721531538391,64010600
2024-02-01,416.28851318359375,416.7818863090862,412.2724487149399,413.2394708816232,51008600
2024-02-02,423.32403564453125,424.5377143092311,417.18647251424335,418.1830657905494,59602400
2024-02-05,422.771484375,423.9160836378695,419.3671974329479,423.3832622919812,39889200
2024-02-06,421.9228210449219,424.5179684735846,419.5842372747902,423.9160376085168,35846100
2024-02-07,426.2645263671875,427.09338964924376,423.4029681072797,424.7054804561285,37712700
2024-02-08,427.0539245605469,427.8137083440557,425.7020869952788,426.38291421422974,29889900
2024-02-09,431.2574768066406,432.04689194825363,427.3993251082334,428.1887101367379,36943900
